Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,N, ,N,100,N,,IRS,IRS,N,N
Y,IRT,"Independence Realty Trust, Inc. Common Stock",N, ,N,100,N,,IRT,IRT,N,N
Y,IRTC,"iRhythm Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,IRTC,N,N
Y,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,IRWD,N,N
Y,ISBC,"Investors Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,ISBC,N,N
Y,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,P, ,Y,100,N,,ISCF,ISCF,N,N
Y,ISD,"PGIM High Yield Bond Fund, Inc.",N, ,N,100,N,,ISD,ISD,N,N
Y,ISDR,Issuer Direct Corporation Common Stock,A, ,N,100,N,,ISDR,ISDR,N,N
Y,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Q,G,Y,100,N,N,,ISDX,N,N
Y,ISEE,"IVERIC bio, Inc. - Common Stock",Q,Q,N,100,N,N,,ISEE,N,N
Y,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Q,G,Y,100,N,N,,ISEM,N,N
Y,ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,G,Y,100,N,N,,ISHG,N,N
Y,ISIG,"Insignia Systems, Inc. - Common Stock",Q,S,N,100,N,D,,ISIG,N,N
Y,ISMD,Inspire Small/Mid Cap Impact ETF,P, ,Y,100,N,,ISMD,ISMD,N,N
Y,ISNS,"Image Sensing Systems, Inc. - Common Stock",Q,S,N,100,N,N,,ISNS,N,N
Y,ISR,"IsoRay, Inc. Common Stock (DE)",A, ,N,100,N,,ISR,ISR,N,N
Y,ISRA,VanEck Vectors Israel ETF,P, ,Y,100,N,,ISRA,ISRA,N,N
Y,ISRG,"Intuitive Surgical, Inc. - Common Stock",Q,Q,N,100,N,N,,ISRG,N,Y
Y,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Q,Q,N,100,N,N,,ISSC,N,N
Y,ISTB,iShares Core 1-5 Year USD Bond ETF,Q,G,Y,100,N,N,,ISTB,N,N
Y,ISTR,Investar Holding Corporation - Common Stock,Q,G,N,100,N,N,,ISTR,N,N
Y,ISZE,iShares MSCI Intl Size Factor ETF,P, ,Y,100,N,,ISZE,ISZE,N,N
Y,IT,"Gartner, Inc. Common Stock",N, ,N,100,N,,IT,IT,N,Y
Y,ITA,iShares U.S. Aerospace & Defense ETF,Z, ,Y,100,N,,ITA,ITA,N,N
Y,ITACU,"Industrial Tech Acquisitions, Inc. - Unit",Q,S,N,100,N,N,,ITACU,N,N
Y,ITB,iShares U.S. Home Construction ETF,Z, ,Y,100,N,,ITB,ITB,N,N
Y,ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)",N, ,N,100,N,,ITCB,ITCB,N,N
Y,ITCI,Intra-Cellular Therapies Inc. - Common Stock,Q,Q,N,100,N,N,,ITCI,N,N
Y,ITEQ,BlueStar Israel Technology ETF,P, ,Y,100,N,,ITEQ,ITEQ,N,N
Y,ITGR,Integer Holdings Corporation Common Stock,N, ,N,100,N,,ITGR,ITGR,N,N
Y,ITI,"Iteris, Inc. - Common Stock",Q,S,N,100,N,N,,ITI,N,N
Y,ITIC,Investors Title Company - Common Stock,Q,Q,N,100,N,N,,ITIC,N,N
Y,ITM,VanEck Vectors ETF Trust VanEck Vectors Intermediate Muni ETF,Z, ,Y,100,N,,ITM,ITM,N,N
Y,ITMR,Itamar Medical Ltd. - American Depository Shares,Q,S,N,100,N,N,,ITMR,N,N
Y,ITOS,"iTeos Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,ITOS,N,N
Y,ITOT,iShares Core S&P Total U.S. Stock Market ETF,P, ,Y,100,N,,ITOT,ITOT,N,N
Y,ITP,"IT Tech Packaging, Inc. Common Stock",A, ,N,100,N,,ITP,ITP,N,N
Y,ITRG,Integra Resources Corp. Common Shares,A, ,N,100,N,,ITRG,ITRG,N,N
Y,ITRI,"Itron, Inc. - Common Stock",Q,Q,N,100,N,N,,ITRI,N,N
Y,ITRM,Iterum Therapeutics plc - Ordinary Share,Q,G,N,100,N,D,,ITRM,N,N
Y,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,ITRN,N,N
Y,ITT,ITT Inc. Common Stock ,N, ,N,100,N,,ITT,ITT,N,N
Y,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N, ,N,100,N,,ITUB,ITUB,N,N
Y,ITW,Illinois Tool Works Inc. Common Stock,N, ,N,100,N,,ITW,ITW,N,Y
Y,IUS,Invesco RAFI Strategic US ETF,Q,G,Y,100,N,N,,IUS,N,N
Y,IUSB,iShares Core Total USD Bond Market ETF,Q,G,Y,100,N,N,,IUSB,N,N
Y,IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y,100,N,N,,IUSG,N,N
Y,IUSS,Invesco RAFI Strategic US Small Company ETF,Q,G,Y,100,N,N,,IUSS,N,N
Y,IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,100,N,N,,IUSV,N,N
Y,IVA,Inventiva S.A. - American Depository Shares,Q,G,N,100,N,N,,IVA,N,N
Y,IVAC,"Intevac, Inc. - Common Stock",Q,Q,N,100,N,N,,IVAC,N,N
Y,IVAL,Alpha Architect International Quantitative Value ETF,Z, ,Y,100,N,,IVAL,IVAL,N,N
Y,IVC,Invacare Corporation Common Stock,N, ,N,100,N,,IVC,IVC,N,N
Y,IVE,iShares S&P 500 Value ETF,P, ,Y,100,N,,IVE,IVE,N,N
Y,IVES,Wedbush ETFMG Global Cloud Technology ETF,P, ,Y,100,N,,IVES,IVES,N,N
Y,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,IVH,IVH,N,N
Y,IVLU,iShares MSCI Intl Value Factor ETF,P, ,Y,100,N,,IVLU,IVLU,N,N
Y,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,100,N,,IVOG,IVOG,N,N
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y,100,N,,IVOL,IVOL,N,N
Y,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,100,N,,IVOO,IVOO,N,N
Y,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,100,N,,IVOV,IVOV,N,N
Y,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N, ,N,100,N,,IVR,IVR,N,N
Y,IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A,N, ,N,100,N,,IVRpA,IVR-A,N,N
Y,IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,N, ,N,100,N,,IVRpB,IVR-B,N,N
Y,IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",N, ,N,100,N,,IVRpC,IVR-C,N,N
Y,IVV,iShares Core S&P 500 ETF,P, ,Y,100,N,,IVV,IVV,N,N
Y,IVW,iShares S&P 500 Growth ETF,P, ,Y,100,N,,IVW,IVW,N,N
Y,IVZ,Invesco Ltd Common Stock,N, ,N,100,N,,IVZ,IVZ,N,Y
Y,IWB,iShares Russell 1000 ETF,P, ,Y,100,N,,IWB,IWB,N,N
Y,IWC,iShares Microcap ETF,P, ,Y,100,N,,IWC,IWC,N,N
Y,IWD,iShares Russell 1000 Value ETF,P, ,Y,100,N,,IWD,IWD,N,N
Y,IWF,iShares Russell 1000 Growth ETF,P, ,Y,100,N,,IWF,IWF,N,N
Y,IWFH,iShares Virtual Work and Life Multisector ETF,P, ,Y,100,N,,IWFH,IWFH,N,N
Y,IWL,iShares Russell Top 200 ETF,P, ,Y,100,N,,IWL,IWL,N,N
Y,IWM,iShares Russell 2000 ETF,P, ,Y,100,N,,IWM,IWM,N,N
Y,IWN,iShares Russell 2000 Value ETF,P, ,Y,100,N,,IWN,IWN,N,N
Y,IWO,iShares Russell 2000 Growth ETF,P, ,Y,100,N,,IWO,IWO,N,N
Y,IWP,iShares Russell Midcap Growth ETF,P, ,Y,100,N,,IWP,IWP,N,N
Y,IWR,iShares Russell Mid-Cap ETF,P, ,Y,100,N,,IWR,IWR,N,N
Y,IWS,iShares Russell Mid-cap Value ETF,P, ,Y,100,N,,IWS,IWS,N,N
Y,IWV,iShares Russell 3000 ETF,P, ,Y,100,N,,IWV,IWV,N,N
Y,IWX,iShares Russell Top 200 Value ETF,P, ,Y,100,N,,IWX,IWX,N,N
Y,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,100,N,,IWY,IWY,N,N
Y,IX,Orix Corp Ads Common Stock,N, ,N,100,N,,IX,IX,N,N
Y,IXC,iShares Global Energy ETF,P, ,Y,100,N,,IXC,IXC,N,N
Y,IXG,iShares Global Financial ETF,P, ,Y,100,N,,IXG,IXG,N,N
Y,IXJ,iShares Global Healthcare ETF,P, ,Y,100,N,,IXJ,IXJ,N,N
Y,IXN,iShares Global Tech ETF,P, ,Y,100,N,,IXN,IXN,N,N
Y,IXP,iShares Global Comm Services ETF,P, ,Y,100,N,,IXP,IXP,N,N
Y,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P, ,Y,100,N,,IXSE,IXSE,N,N
Y,IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,100,N,N,,IXUS,N,N
Y,IYC,iShares U.S. Consumer Services ETF,P, ,Y,100,N,,IYC,IYC,N,N
Y,IYE,iShares U.S. Energy ETF,P, ,Y,100,N,,IYE,IYE,N,N
Y,IYF,iShares U.S. Financial ETF,P, ,Y,100,N,,IYF,IYF,N,N
Y,IYG,iShares U.S. Financial Services ETF,P, ,Y,100,N,,IYG,IYG,N,N
Y,IYH,iShares U.S. Healthcare ETF,P, ,Y,100,N,,IYH,IYH,N,N
Y,IYJ,iShares U.S. Industrials ETF,Z, ,Y,100,N,,IYJ,IYJ,N,N
Y,IYK,iShares U.S. Consumer Goods ETF,P, ,Y,100,N,,IYK,IYK,N,N
Y,IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y,100,N,,IYLD,IYLD,N,N
Y,IYM,iShares U.S. Basic Materials ETF,P, ,Y,100,N,,IYM,IYM,N,N
Y,IYR,iShares U.S. Real Estate ETF,P, ,Y,100,N,,IYR,IYR,N,N
Y,IYT,iShares Transportation AverageETF,Z, ,Y,100,N,,IYT,IYT,N,N
Y,IYW,iShares U.S. Technology ETF,P, ,Y,100,N,,IYW,IYW,N,N
Y,IYY,iShares Dow Jones U.S. ETF,P, ,Y,100,N,,IYY,IYY,N,N
Y,IYZ,iShares U.S. Telecommunications ETF,Z, ,Y,100,N,,IYZ,IYZ,N,N
Y,IZEA,"IZEA Worldwide, Inc. - Common Stock",Q,S,N,100,N,N,,IZEA,N,N
Y,IZRL,ARK Israel Innovative Technology ETF,Z, ,Y,100,N,,IZRL,IZRL,N,N
Y,J,Jacobs Engineering Group Inc. Common Stock,N, ,N,100,N,,J,J,N,Y
Y,JAAA,Janus Henderson AAA CLO ETF,P, ,Y,100,N,,JAAA,JAAA,N,N
Y,JACK,Jack In The Box Inc. - Common Stock,Q,Q,N,100,N,N,,JACK,N,N
Y,JAGG,JPMorgan U.S. Aggregate Bond ETF,P, ,Y,100,N,,JAGG,JAGG,N,N
Y,JAGX,"Jaguar Health, Inc. - Common Stock",Q,S,N,100,N,D,,JAGX,N,N
Y,JAKK,"JAKKS Pacific, Inc. - Common Stock",Q,Q,N,100,N,D,,JAKK,N,N
Y,JAMF,Jamf Holding Corp. - Common Stock,Q,Q,N,100,N,N,,JAMF,N,N
Y,JAN,JanOne Inc. - Common Stock,Q,S,N,100,N,N,,JAN,N,N
Y,JAX,"J. Alexander's Holdings, Inc. Common Stock",N, ,N,100,N,,JAX,JAX,N,N
Y,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,Q,N,100,N,N,,JAZZ,N,N
Y,JBGS,JBG SMITH Properties Common Shares ,N, ,N,100,N,,JBGS,JBGS,N,N
Y,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,Q,N,100,N,N,,JBHT,N,Y
Y,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N, ,N,100,N,,JBK,JBK,N,N
Y,JBL,Jabil Inc. Common Stock,N, ,N,100,N,,JBL,JBL,N,N
Y,JBLU,JetBlue Airways Corporation - Common Stock,Q,Q,N,100,N,N,,JBLU,N,N
Y,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Q,Q,N,100,N,N,,JBSS,N,N
Y,JBT,John Bean Technologies Corporation Common Stock,N, ,N,100,N,,JBT,JBT,N,N
Y,JCAP,"Jernigan Capital, Inc. Common Stock",N, ,N,100,N,,JCAP,JCAP,N,N
Y,JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,JCAPpB,JCAP-B,N,N
Y,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JCE,JCE,N,N
Y,JCI,Johnson Controls International plc Ordinary Share,N, ,N,100,N,,JCI,JCI,N,Y
Y,JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JCO,JCO,N,N
Y,JCOM,"j2 Global, Inc. - Common Stock",Q,Q,N,100,N,N,,JCOM,N,N
Y,JCPB,JPMorgan Core Plus Bond ETF,Z, ,Y,100,N,,JCPB,JCPB,N,N
Y,JCS,"Communications Systems, Inc. - Common Stock",Q,G,N,100,N,N,,JCS,N,N
Y,JCTCF,Jewett-Cameron Trading Company - Common Shares,Q,S,N,100,N,N,,JCTCF,N,N
Y,JD,"JD.com, Inc. - American Depositary Shares",Q,Q,N,100,N,N,,JD,N,N
Y,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,N, ,N,100,N,,JDD,JDD,N,N
Y,JDIV,JPMorgan U.S. Dividend ETF,P, ,Y,100,N,,JDIV,JDIV,N,N
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P, ,Y,100,N,,JDST,JDST,N,N
Y,JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",N, ,N,100,N,,JE,JE,N,N
Y,JEF,Jefferies Financial Group Inc. Common Stock,N, ,N,100,N,,JEF,JEF,N,N
Y,JELD,"JELD-WEN Holding, Inc. Common Stock",N, ,N,100,N,,JELD,JELD,N,N
Y,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share",N, ,N,100,N,,JEMD,JEMD,N,N
Y,JEPI,JPMorgan Equity Premium Income ETF,P, ,Y,100,N,,JEPI,JEPI,N,N
Y,JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",N, ,N,100,N,,JEQ,JEQ,N,N
Y,JETS,U.S. Global Jets ETF,P, ,Y,100,N,,JETS,JETS,N,N
Y,JFIN,Jiayin Group Inc. - American Depositary Shares,Q,G,N,100,N,N,,JFIN,N,N
Y,JFR,Nuveen Floating Rate Income Fund Common Stock,N, ,N,100,N,,JFR,JFR,N,N
Y,JFU,9F Inc. - American Depositary Shares,Q,G,N,100,N,N,,JFU,N,N
Y,JG,Aurora Mobile Limited - American Depositary Shares,Q,G,N,100,N,N,,JG,N,N
Y,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JGH,JGH,N,N
Y,JHAA,Nuveen Corporate Income 2023 Target Term Fund,N, ,N,100,N,,JHAA,JHAA,N,N
Y,JHB,Nuveen Corporate Income November 2021 Target Term Fund,N, ,N,100,N,,JHB,JHB,N,N
Y,JHCS,John Hancock Multifactor Media and Communications ETF,P, ,Y,100,N,,JHCS,JHCS,N,N
Y,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,100,N,,JHEM,JHEM,N,N
Y,JHG,Janus Henderson Group plc Ordinary Shares,N, ,N,100,N,,JHG,JHG,N,N
Y,JHI,John Hancock Investors Trust Common Stock,N, ,N,100,N,,JHI,JHI,N,N
Y,JHMA,John Hancock Multifactor Materials ETF,P, ,Y,100,N,,JHMA,JHMA,N,N
Y,JHMC,John Hancock Multifactor Consumer Discretionary ETF,P, ,Y,100,N,,JHMC,JHMC,N,N
Y,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P, ,Y,100,N,,JHMD,JHMD,N,N
Y,JHME,John Hancock Multifactor Energy ETF,P, ,Y,100,N,,JHME,JHME,N,N
Y,JHMF,John Hancock Multifactor Financials ETF,P, ,Y,100,N,,JHMF,JHMF,N,N
Y,JHMH,John Hancock Multifactor Healthcare ETF,P, ,Y,100,N,,JHMH,JHMH,N,N
Y,JHMI,John Hancock Multifactor Industrials ETF,P, ,Y,100,N,,JHMI,JHMI,N,N
Y,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,100,N,,JHML,JHML,N,N
Y,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,100,N,,JHMM,JHMM,N,N
Y,JHMS,John Hancock Multifactor Consumer Staples ETF,P, ,Y,100,N,,JHMS,JHMS,N,N
Y,JHMT,John Hancock Multifactor Technology ETF,P, ,Y,100,N,,JHMT,JHMT,N,N
Y,JHMU,John Hancock Multifactor Utilities ETF,P, ,Y,100,N,,JHMU,JHMU,N,N
Y,JHS,John Hancock Income Securities Trust Common Stock,N, ,N,100,N,,JHS,JHS,N,N
Y,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,100,N,,JHSC,JHSC,N,N
Y,JHX,James Hardie Industries plc American Depositary Shares (Ireland),N, ,N,100,N,,JHX,JHX,N,N
Y,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JHY,JHY,N,N
Y,JIG,JPMorgan International Growth ETF,P, ,Y,100,N,,JIG,JIG,N,N
Y,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,P, ,Y,100,N,,JIGB,JIGB,N,N
Y,JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",N, ,N,100,N,,JIH,JIH,N,N
Y,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant",N, ,N,100,N,,JIH.U,JIH=,N,N
Y,JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",N, ,N,100,N,,JIH.WS,JIH+,N,N
Y,JILL,"J. Jill, Inc. Common Stock",N, ,N,100,N,,JILL,JILL,N,N
Y,JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,P, ,N,100,N,,JJA,JJA,N,N
Y,JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,P, ,N,100,N,,JJC,JJC,N,N
Y,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,P, ,N,100,N,,JJE,JJE,N,N
Y,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,P, ,N,100,N,,JJG,JJG,N,N
Y,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,P, ,N,100,N,,JJM,JJM,N,N
Y,JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,P, ,N,100,N,,JJN,JJN,N,N
Y,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,P, ,N,100,N,,JJP,JJP,N,N
Y,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,P, ,N,100,N,,JJS,JJS,N,N
Y,JJSF,J & J Snack Foods Corp. - Common Stock,Q,Q,N,100,N,N,,JJSF,N,N
Y,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,P, ,N,100,N,,JJT,JJT,N,N
Y,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,P, ,N,100,N,,JJU,JJU,N,N
Y,JKD,iShares Morningstar Large-Cap ETF,P, ,Y,100,N,,JKD,JKD,N,N
Y,JKE,iShares Morningstar Large-Cap Growth ETF,P, ,Y,100,N,,JKE,JKE,N,N
Y,JKF,iShares Morningstar Large-Cap  Value ETF,P, ,Y,100,N,,JKF,JKF,N,N
Y,JKG,iShares Morningstar Mid-Cap ETF,P, ,Y,100,N,,JKG,JKG,N,N
Y,JKH,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,100,N,,JKH,JKH,N,N
Y,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Q,Q,N,100,N,N,,JKHY,N,Y
Y,JKI,iShares Morningstar Mid-Cap ETF,Q,G,Y,100,N,N,,JKI,N,N
Y,JKJ,iShares Morningstar Small-Cap ETF,P, ,Y,100,N,,JKJ,JKJ,N,N
Y,JKK,iShares Morningstar Small-Cap Growth ETF,P, ,Y,100,N,,JKK,JKK,N,N
Y,JKL,iShares Morningstar Small-Cap Value ETFnd,P, ,Y,100,N,,JKL,JKL,N,N
Y,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N, ,N,100,N,,JKS,JKS,N,N
Y,JLL,Jones Lang LaSalle Incorporated Common Stock,N, ,N,100,N,,JLL,JLL,N,N
Y,JLS,Nuveen Mortgage and Income Fund,N, ,N,100,N,,JLS,JLS,N,N
Y,JMBS,Janus Henderson Mortgage-Backed Securities ETF,P, ,Y,100,N,,JMBS,JMBS,N,N
Y,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N, ,N,100,N,,JMIA,JMIA,N,N
Y,JMIN,JPMorgan U.S. Minimum Volatility ETF,P, ,Y,100,N,,JMIN,JMIN,N,N
Y,JMM,Nuveen Multi-Market Income Fund (MA),N, ,N,100,N,,JMM,JMM,N,N
Y,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,100,N,,JMOM,JMOM,N,N
Y,JMP,JMP Group LLC Common Shares,N, ,N,100,N,,JMP,JMP,N,N
Y,JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027,Q,G,N,100,N,N,,JMPNL,N,N
Y,JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029,Q,G,N,100,N,N,,JMPNZ,N,N
Y,JMST,JPMorgan Ultra-Short Municipal Income ETF,Z, ,Y,100,N,,JMST,JMST,N,N
Y,JMUB,JPMorgan Municipal ETF,Z, ,Y,100,N,,JMUB,JMUB,N,N
Y,JNCE,"Jounce Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,JNCE,N,N
Y,JNJ,Johnson & Johnson Common Stock,N, ,N,100,N,,JNJ,JNJ,N,Y
Y,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P, ,Y,100,N,,JNK,JNK,N,N
Y,JNPR,"Juniper Networks, Inc. Common Stock",N, ,N,100,N,,JNPR,JNPR,N,Y
Y,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P, ,Y,100,N,,JNUG,JNUG,N,N
Y,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,P, ,N,100,N,,JO,JO,N,N
Y,JOB,GEE Group Inc. Common Stock,A, ,N,100,N,,JOB,JOB,N,N
Y,JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares",Q,Q,N,100,N,N,,JOBS,N,N
Y,JOE,St. Joe Company (The) Common Stock,N, ,N,100,N,,JOE,JOE,N,N
Y,JOF,Japan Smaller Capitalization Fund Inc Common Stock,N, ,N,100,N,,JOF,JOF,N,N
Y,JOUT,Johnson Outdoors Inc. - Class A Common Stock,Q,Q,N,100,N,N,,JOUT,N,N
Y,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,P, ,Y,100,N,,JOYY,JOYY,N,N
Y,JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares",N, ,N,100,N,,JP,JP,N,N
Y,JPC,Nuveen Preferred & Income Opportunities Fund,N, ,N,100,N,,JPC,JPC,N,N
Y,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,100,N,,JPEM,JPEM,N,N
Y,JPHY,JPMorgan Research Enhanced High Yield ETF,Z, ,Y,100,N,,JPHY,JPHY,N,N
Y,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JPI,JPI,N,N
Y,JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,Z, ,Y,100,N,,JPIB,JPIB,N,N
Y,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,100,N,,JPIN,JPIN,N,N
Y,JPM,JP Morgan Chase & Co. Common Stock,N, ,N,100,N,,JPM,JPM,N,Y
Y,JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",N, ,N,100,N,,JPMpC,JPM-C,N,N
Y,JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",N, ,N,100,N,,JPMpD,JPM-D,N,N
Y,JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA",N, ,N,100,N,,JPMpG,JPM-G,N,N
Y,JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB",N, ,N,100,N,,JPMpH,JPM-H,N,N
Y,JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",N, ,N,100,N,,JPMpJ,JPM-J,N,N
Y,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P, ,Y,100,N,,JPMB,JPMB,N,N
Y,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,100,N,,JPME,JPME,N,N
Y,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,P, ,Y,100,N,,JPN,JPN,N,N
Y,JPS,Nuveen Preferred & Income Securities Fund,N, ,N,100,N,,JPS,JPS,N,N
Y,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,100,N,,JPSE,JPSE,N,N
Y,JPST,JPMorgan Ultra-Short Income ETF,Z, ,Y,100,N,,JPST,JPST,N,N
Y,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JPT,JPT,N,N
Y,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,100,N,,JPUS,JPUS,N,N
Y,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,100,N,,JPXN,JPXN,N,N
Y,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N, ,N,100,N,,JQC,JQC,N,N
Y,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,100,N,,JQUA,JQUA,N,N
Y,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JRI,JRI,N,N
Y,JRJC,China Finance Online Co. Limited - American Depositary Shares,Q,Q,N,100,N,N,,JRJC,N,N
Y,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,N, ,N,100,N,,JRO,JRO,N,N
Y,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,JRS,JRS,N,N
Y,JRSH,"Jerash Holdings (US), Inc. - Common Stock",Q,S,N,100,N,N,,JRSH,N,N
Y,JRVR,"James River Group Holdings, Ltd. - Common Shares",Q,Q,N,100,N,N,,JRVR,N,N
